;Umgebungstemperatur in °C;Relative Luftfeuchtigkeit in %;Globalstrahlung horizontal in Wh/m²;Direkte Strahlung normal in Wh/m²;Diffuse Strahlung horizontal in Wh/m²;Windrichtung in °;Windgeschwindigkeit in m/s
2019-03-27 16:00:00;6.8;69.0;49;4;49;270;1.6
2019-03-27 17:00:00;6.0;74.0;0;0;0;269;1.5
2019-03-27 18:00:00;5.8;76.0;0;0;0;233;1.6
2019-03-27 19:00:00;5.6;78.0;0;0;0;245;1.5
2019-03-27 20:00:00;5.8;78.0;0;0;0;190;1.4
2019-03-27 21:00:00;5.7;74.0;0;0;0;189;1.5
2019-03-27 22:00:00;6.1;72.0;0;0;0;79;1.4
2019-03-27 23:00:00;5.9;73.0;0;0;0;180;1.3
2019-03-28 00:00:00;5.8;73.0;0;0;0;176;1.1
2019-03-28 01:00:00;5.6;75.0;0;0;0;181;1.1
2019-03-28 02:00:00;5.5;76.0;0;0;0;270;1.0
2019-03-28 03:00:00;5.3;77.0;0;0;0;259;0.9
2019-03-28 04:00:00;5.1;78.0;0;0;0;248;1.0
2019-03-28 05:00:00;6.4;71.0;29;0;29;248;1.1
2019-03-28 06:00:00;7.4;68.0;125;55;110;225;1.0
2019-03-28 07:00:00;8.2;67.0;200;48;180;192;1.2
2019-03-28 08:00:00;9.7;62.0;359;189;256;267;1.5
2019-03-28 09:00:00;10.9;56.0;492;333;280;119;1.3
2019-03-28 10:00:00;12.1;51.0;576;426;282;233;1.2
2019-03-28 11:00:00;12.7;48.0;547;320;324;243;1.3
2019-03-28 12:00:00;12.8;49.0;402;131;316;231;1.3
2019-03-28 13:00:00;12.7;50.0;290;25;275;238;1.6
2019-03-28 14:00:00;12.5;51.0;283;164;207;227;1.6
2019-03-28 15:00:00;11.9;57.0;164;121;126;247;1.8
2019-03-28 16:00:00;11.1;62.0;62;34;57;193;1.6
2019-03-28 17:00:00;10.3;67.0;1;0;1;148;1.7
2019-03-28 18:00:00;9.9;70.0;0;0;0;87;1.8
2019-03-28 19:00:00;9.5;73.0;0;0;0;66;1.9
2019-03-28 20:00:00;9.0;78.0;0;0;0;85;1.8
2019-03-28 21:00:00;8.5;82.0;0;0;0;123;1.6
2019-03-28 22:00:00;7.9;85.0;0;0;0;84;1.8
2019-03-28 23:00:00;7.5;85.0;0;0;0;15;2.3
2019-03-29 00:00:00;7.0;86.0;0;0;0;81;2.1
2019-03-29 01:00:00;6.5;88.0;0;0;0;111;1.9
2019-03-29 02:00:00;6.0;88.0;0;0;0;110;2.0
2019-03-29 03:00:00;5.5;90.0;0;0;0;166;1.9
2019-03-29 04:00:00;5.0;90.0;0;0;0;229;2.0
2019-03-29 05:00:00;6.3;83.0;48;129;35;249;2.4
2019-03-29 06:00:00;7.7;78.0;142;133;106;101;2.5
2019-03-29 07:00:00;8.9;75.0;357;538;129;165;3.3
2019-03-29 08:00:00;10.6;65.0;513;717;118;203;4.3
2019-03-29 09:00:00;12.2;55.0;636;791;127;250;4.4
2019-03-29 10:00:00;13.3;49.0;689;769;155;192;4.3
2019-03-29 11:00:00;14.4;45.0;747;900;116;167;4.1
2019-03-29 12:00:00;15.1;43.0;698;887;110;181;3.4
2019-03-29 13:00:00;15.4;43.0;575;811;103;94;3.1
2019-03-29 14:00:00;15.2;43.0;424;662;116;75;3.0
2019-03-29 15:00:00;14.5;45.0;241;455;96;181;2.6
2019-03-29 16:00:00;13.4;47.0;80;183;52;120;2.2
2019-03-29 17:00:00;12.2;52.0;1;0;1;162;2.4
2019-03-29 18:00:00;11.3;55.0;0;0;0;118;2.4
2019-03-29 19:00:00;10.4;58.0;0;0;0;66;2.4
2019-03-29 20:00:00;9.5;60.0;0;0;0;96;2.0
2019-03-29 21:00:00;8.5;63.0;0;0;0;26;2.1
2019-03-29 22:00:00;7.1;66.0;0;0;0;95;1.9
2019-03-29 23:00:00;6.2;68.0;0;0;0;68;1.9
2019-03-30 00:00:00;5.1;71.0;0;0;0;285;2.0
2019-03-30 01:00:00;4.2;74.0;0;0;0;220;2.1
2019-03-30 02:00:00;3.4;77.0;0;0;0;259;2.0
2019-03-30 03:00:00;2.5;82.0;0;0;0;189;1.8
2019-03-30 04:00:00;1.6;86.0;0;0;0;217;1.5
2019-03-30 05:00:00;3.3;81.0;44;52;39;264;0.9
2019-03-30 06:00:00;5.3;74.0;187;337;94;222;0.7
2019-03-30 07:00:00;7.5;65.0;350;482;143;183;0.4
2019-03-30 08:00:00;10.1;57.0;543;735;134;174;0.4
2019-03-30 09:00:00;12.6;52.0;667;901;82;255;0.6
2019-03-30 10:00:00;14.7;47.0;732;920;88;249;0.3
2019-03-30 11:00:00;16.3;42.0;740;922;89;252;0.3
2019-03-30 12:00:00;17.2;39.0;696;920;82;150;0.2
2019-03-30 13:00:00;17.6;38.0;582;820;101;119;0.3
2019-03-30 14:00:00;17.1;37.0;434;686;113;117;0.5
2019-03-30 15:00:00;15.8;40.0;250;491;93;227;0.5
2019-03-30 16:00:00;14.0;43.0;82;181;54;273;0.3
2019-03-30 17:00:00;12.0;52.0;2;0;2;252;0.6
2019-03-30 18:00:00;11.0;56.0;0;0;0;256;0.4
2019-03-30 19:00:00;10.0;60.0;0;0;0;248;0.2
2019-03-30 20:00:00;9.4;62.0;0;0;0;281;0.7
2019-03-30 21:00:00;8.5;65.0;0;0;0;236;1.6
2019-03-30 22:00:00;7.5;68.0;0;0;0;246;1.1
2019-03-30 23:00:00;6.7;70.0;0;0;0;235;1.1
2019-03-31 00:00:00;5.6;74.0;0;0;0;297;1.2
2019-03-31 01:00:00;4.8;77.0;0;0;0;312;1.3
2019-03-31 02:00:00;4.0;80.0;0;0;0;314;1.3
2019-03-31 03:00:00;3.2;82.0;0;0;0;326;1.1
2019-03-31 04:00:00;2.3;87.0;0;0;0;303;1.1
2019-03-31 05:00:00;4.2;82.0;54;136;39;307;1.1
2019-03-31 06:00:00;6.4;78.0;205;420;87;342;0.8
2019-03-31 07:00:00;8.8;71.0;382;621;112;229;0.8
2019-03-31 08:00:00;11.3;62.0;541;779;103;296;1.0
2019-03-31 09:00:00;14.0;53.0;658;865;93;317;0.8
2019-03-31 10:00:00;16.2;43.0;725;892;96;291;0.9
2019-03-31 11:00:00;18.0;36.0;736;902;94;242;1.2
2019-03-31 12:00:00;19.1;33.0;689;897;87;303;1.6
2019-03-31 13:00:00;19.5;31.0;594;836;100;229;1.6
2019-03-31 14:00:00;18.9;32.0;433;664;120;245;1.6
2019-03-31 15:00:00;17.4;34.0;251;477;96;257;1.2
2019-03-31 16:00:00;15.4;46.0;87;202;55;265;1.6
2019-03-31 17:00:00;13.2;49.0;3;0;3;256;2.3
2019-03-31 18:00:00;12.7;53.0;0;0;0;262;2.9
2019-03-31 19:00:00;12.1;56.0;0;0;0;278;3.8
2019-03-31 20:00:00;12.0;56.0;0;0;0;234;4.3
2019-03-31 21:00:00;11.5;59.0;0;0;0;260;3.9
2019-03-31 22:00:00;11.5;60.0;0;0;0;255;3.9
2019-03-31 23:00:00;11.0;62.0;0;0;0;126;3.9
2019-04-01 00:00:00;10.5;64.0;0;0;0;196;3.9
2019-04-01 01:00:00;9.9;67.0;0;0;0;216;3.9
2019-04-01 02:00:00;9.4;69.0;0;0;0;253;3.8
2019-04-01 03:00:00;8.9;72.0;0;0;0;43;3.9
2019-04-01 04:00:00;8.4;73.0;0;0;0;189;4.1
2019-04-01 05:00:00;9.6;65.0;42;11;40;224;4.4
2019-04-01 06:00:00;10.4;60.0;161;136;122;210;5.0
2019-04-01 07:00:00;11.8;53.0;359;477;149;188;5.3
2019-04-01 08:00:00;13.3;48.0;514;653;144;224;5.4
2019-04-01 09:00:00;14.7;44.0;628;701;166;230;5.7
2019-04-01 10:00:00;15.8;41.0;702;757;165;64;6.0
2019-04-01 11:00:00;16.7;39.0;722;852;112;77;6.1
2019-04-01 12:00:00;17.3;37.0;679;805;135;198;6.0
2019-04-01 13:00:00;17.5;36.0;555;695;142;55;6.0
2019-04-01 14:00:00;17.3;36.0;412;560;146;36;6.0
2019-04-01 15:00:00;16.6;37.0;240;398;109;324;5.6
2019-04-01 16:00:00;15.6;37.0;83;114;64;37;5.2
2019-04-01 17:00:00;14.6;37.0;3;0;3;59;5.2
2019-04-01 18:00:00;13.7;38.0;0;0;0;35;5.3
2019-04-01 19:00:00;12.8;39.0;0;0;0;13;5.3
2019-04-01 20:00:00;11.9;40.0;0;0;0;344;5.0
2019-04-01 21:00:00;11.0;40.0;0;0;0;344;4.2
2019-04-01 22:00:00;9.8;42.0;0;0;0;348;3.6
2019-04-01 23:00:00;8.9;45.0;0;0;0;341;3.1
2019-04-02 00:00:00;8.0;48.0;0;0;0;347;2.8
2019-04-02 01:00:00;7.2;50.0;0;0;0;351;2.7
2019-04-02 02:00:00;6.3;54.0;0;0;0;339;2.4
2019-04-02 03:00:00;5.5;58.0;0;0;0;357;2.0
2019-04-02 04:00:00;4.6;63.0;0;0;0;351;1.8
2019-04-02 05:00:00;5.9;61.0;58;61;51;340;2.2
2019-04-02 06:00:00;7.8;57.0;185;267;107;340;1.9
2019-04-02 07:00:00;10.1;53.0;344;409;161;341;1.7
2019-04-02 08:00:00;12.3;50.0;421;291;254;350;1.7
2019-04-02 09:00:00;14.6;46.0;573;508;236;356;1.3
2019-04-02 10:00:00;16.7;43.0;666;590;245;319;1.5
2019-04-02 11:00:00;18.5;41.0;711;761;163;353;1.9
2019-04-02 12:00:00;19.7;39.0;684;823;125;12;2.2
2019-04-02 13:00:00;20.3;36.0;566;680;159;7;2.6
2019-04-02 14:00:00;20.2;35.0;406;523;155;8;3.1
2019-04-02 15:00:00;18.9;38.0;198;155;146;41;3.3
2019-04-02 16:00:00;17.1;41.0;72;36;66;45;3.5
2019-04-02 17:00:00;15.3;45.0;4;0;4;24;3.3
2019-04-02 18:00:00;14.4;47.0;0;0;0;67;3.1
2019-04-02 19:00:00;13.4;51.0;0;0;0;62;2.8
2019-04-02 20:00:00;12.7;55.0;0;0;0;114;2.5
2019-04-02 21:00:00;11.8;59.0;0;0;0;77;2.1
2019-04-02 22:00:00;10.8;62.0;0;0;0;16;2.0
2019-04-02 23:00:00;10.0;66.0;0;0;0;43;1.9
2019-04-03 00:00:00;9.0;69.0;0;0;0;59;1.8
2019-04-03 01:00:00;8.2;72.0;0;0;0;76;1.8
2019-04-03 02:00:00;7.3;75.0;0;0;0;42;1.9
2019-04-03 03:00:00;6.5;76.0;0;0;0;116;2.0
2019-04-03 04:00:00;6.2;78.0;0;0;0;119;1.4
2019-04-03 05:00:00;7.4;74.0;59;53;52;240;1.0
2019-04-03 06:00:00;9.1;69.0;167;109;134;227;1.1
2019-04-03 07:00:00;11.7;59.0;311;269;190;232;1.4
2019-04-03 08:00:00;13.6;54.0;347;137;268;178;1.7
2019-04-03 09:00:00;14.8;49.0;347;25;330;114;2.1
2019-04-03 10:00:00;16.1;43.0;343;17;330;71;3.0
2019-04-03 11:00:00;17.6;38.0;468;154;357;61;3.4
2019-04-03 12:00:00;19.2;32.0;588;467;268;47;3.9
2019-04-03 13:00:00;20.2;28.0;529;570;186;35;4.1
2019-04-03 14:00:00;20.6;26.0;392;479;159;55;4.2
2019-04-03 15:00:00;20.1;28.0;256;464;100;65;3.7
2019-04-03 16:00:00;18.7;32.0;91;133;68;89;3.6
2019-04-03 17:00:00;17.1;35.0;4;0;4;81;3.3
2019-04-03 18:00:00;16.0;38.0;0;0;0;69;3.1
2019-04-03 19:00:00;14.9;40.0;0;0;0;64;2.8
2019-04-03 20:00:00;13.8;43.0;0;0;0;70;2.7
2019-04-03 21:00:00;12.8;46.0;0;0;0;54;2.4
2019-04-03 22:00:00;12.0;50.0;0;0;0;43;2.7
2019-04-03 23:00:00;10.9;54.0;0;0;0;137;2.5
2019-04-04 00:00:00;9.9;57.0;0;0;0;63;2.5
2019-04-04 01:00:00;8.8;61.0;0;0;0;114;2.1
2019-04-04 02:00:00;7.8;66.0;0;0;0;56;2.3
2019-04-04 03:00:00;6.7;71.0;0;0;0;202;2.2
2019-04-04 04:00:00;6.7;71.0;0;0;0;70;2.5
2019-04-04 05:00:00;7.9;67.0;70;159;48;102;3.6
2019-04-04 06:00:00;9.8;63.0;207;334;105;42;4.2
2019-04-04 07:00:00;12.0;56.0;344;375;173;44;5.2
2019-04-04 08:00:00;14.0;48.0;411;252;264;84;5.7
2019-04-04 09:00:00;15.0;45.0;320;41;292;201;6.0
2019-04-04 10:00:00;16.6;41.0;561;291;350;143;5.8
2019-04-04 11:00:00;18.2;37.0;651;512;277;73;5.1
2019-04-04 12:00:00;19.5;34.0;658;643;215;44;4.8
2019-04-04 13:00:00;20.2;32.0;548;624;169;57;5.1
2019-04-04 14:00:00;20.3;32.0;415;531;155;44;5.5
2019-04-04 15:00:00;19.5;34.0;212;225;135;86;5.0
2019-04-04 16:00:00;18.0;36.0;54;0;54;83;4.2
2019-04-04 17:00:00;16.6;39.0;5;0;5;145;3.8
2019-04-04 18:00:00;15.5;42.0;0;0;0;202;3.6
2019-04-04 19:00:00;14.4;46.0;0;0;0;212;2.5
2019-04-04 20:00:00;13.3;51.0;0;0;0;265;1.0
2019-04-04 21:00:00;12.2;55.0;0;0;0;259;2.9
2019-04-04 22:00:00;11.4;54.0;0;0;0;214;3.9
2019-04-04 23:00:00;10.3;56.0;0;0;0;177;3.5
2019-04-05 00:00:00;9.4;59.0;0;0;0;230;2.8
2019-04-05 01:00:00;8.1;65.0;0;0;0;252;2.2
2019-04-05 02:00:00;6.9;70.0;0;0;0;274;2.4
2019-04-05 03:00:00;5.6;76.0;0;0;0;304;2.4
2019-04-05 04:00:00;5.6;77.0;0;0;0;231;2.3
2019-04-05 05:00:00;6.4;75.0;30;0;30;228;2.2
2019-04-05 06:00:00;6.8;75.0;45;0;45;242;2.1
2019-04-05 07:00:00;7.6;73.0;98;0;98;268;1.8
2019-04-05 08:00:00;9.0;68.0;199;3;197;200;0.7
2019-04-05 09:00:00;10.7;64.0;298;13;289;228;0.2
2019-04-05 10:00:00;12.8;57.0;512;213;357;280;1.9
2019-04-05 11:00:00;14.5;53.0;531;190;391;258;3.0
2019-04-05 12:00:00;15.8;49.0;584;430;286;266;2.9
2019-04-05 13:00:00;16.4;49.0;445;261;286;311;3.5
2019-04-05 14:00:00;15.6;56.0;159;4;157;316;3.5
2019-04-05 15:00:00;15.0;59.0;149;32;138;331;3.4
2019-04-05 16:00:00;14.0;61.0;41;0;41;309;3.4
2019-04-05 17:00:00;13.0;64.0;6;0;6;289;3.5
2019-04-05 18:00:00;12.5;64.0;0;0;0;237;3.7
2019-04-05 19:00:00;12.1;65.0;0;0;0;305;3.3
2019-04-05 20:00:00;11.3;67.0;0;0;0;317;3.0
2019-04-05 21:00:00;10.7;69.0;0;0;0;311;2.8
2019-04-05 22:00:00;10.2;71.0;0;0;0;306;2.5
2019-04-05 23:00:00;9.6;74.0;0;0;0;331;2.3
2019-04-06 00:00:00;9.2;76.0;0;0;0;311;2.0
2019-04-06 01:00:00;8.6;80.0;0;0;0;274;2.0
2019-04-06 02:00:00;7.9;84.0;0;0;0;284;1.9
2019-04-06 03:00:00;7.1;88.0;0;0;0;329;2.2
2019-04-06 04:00:00;7.2;87.0;1;0;1;307;2.1
2019-04-06 05:00:00;7.8;82.0;49;0;49;252;2.2
2019-04-06 06:00:00;8.6;77.0;175;124;136;257;3.1
2019-04-06 07:00:00;9.9;72.0;254;93;210;234;3.0
2019-04-06 08:00:00;11.1;67.0;307;72;264;245;3.2
2019-04-06 09:00:00;12.2;62.0;176;1;175;220;3.0
2019-04-06 10:00:00;13.5;57.0;476;184;341;185;3.7
2019-04-06 11:00:00;15.1;49.0;710;645;234;222;4.2
2019-04-06 12:00:00;16.1;44.0;692;780;148;227;4.4
2019-04-06 13:00:00;16.8;40.0;589;744;132;227;4.5
2019-04-06 14:00:00;16.9;39.0;430;588;138;78;4.7
2019-04-06 15:00:00;16.7;39.0;263;412;119;144;4.7
2019-04-06 16:00:00;16.1;39.0;99;143;72;178;4.7
2019-04-06 17:00:00;15.1;42.0;7;0;7;209;4.9
2019-04-06 18:00:00;14.2;45.0;0;0;0;180;5.0
2019-04-06 19:00:00;13.3;49.0;0;0;0;257;4.7
2019-04-06 20:00:00;12.0;53.0;0;0;0;205;4.3
2019-04-06 21:00:00;11.0;56.0;0;0;0;184;4.3
2019-04-06 22:00:00;9.3;62.0;0;0;0;218;4.1
2019-04-06 23:00:00;8.3;66.0;0;0;0;286;4.1
2019-04-07 00:00:00;7.2;71.0;0;0;0;232;3.9
2019-04-07 01:00:00;6.2;75.0;0;0;0;227;3.3
2019-04-07 02:00:00;5.3;80.0;0;0;0;268;2.6
2019-04-07 03:00:00;4.4;84.0;0;0;0;263;2.2
2019-04-07 04:00:00;4.4;85.0;2;0;2;273;2.1
2019-04-07 05:00:00;5.6;83.0;78;82;66;233;2.2
2019-04-07 06:00:00;7.3;80.0;199;230;125;271;2.1
2019-04-07 07:00:00;9.3;72.0;355;354;188;187;2.3
2019-04-07 08:00:00;11.0;65.0;395;195;279;202;2.3
2019-04-07 09:00:00;11.8;64.0;365;85;306;184;2.8
2019-04-07 10:00:00;13.6;59.0;625;426;310;228;3.1
2019-04-07 11:00:00;15.2;53.0;674;561;258;273;3.1
2019-04-07 12:00:00;16.7;49.0;702;768;163;225;2.8
2019-04-07 13:00:00;17.5;45.0;597;766;123;262;2.6
2019-04-07 14:00:00;17.7;45.0;452;649;127;241;2.7
2019-04-07 15:00:00;16.9;46.0;261;389;124;158;2.9
2019-04-07 16:00:00;15.6;52.0;101;144;74;269;2.3
2019-04-07 17:00:00;14.0;54.0;8;0;8;171;2.3
2019-04-07 18:00:00;13.3;57.0;0;0;0;123;2.4
2019-04-07 19:00:00;12.6;61.0;0;0;0;107;2.0
2019-04-07 20:00:00;12.2;64.0;0;0;0;94;2.1
2019-04-07 21:00:00;11.6;65.0;0;0;0;40;1.9
2019-04-07 22:00:00;11.3;66.0;0;0;0;32;1.9
2019-04-07 23:00:00;10.7;68.0;0;0;0;65;1.6
2019-04-08 00:00:00;10.1;70.0;0;0;0;18;1.3
2019-04-08 01:00:00;9.5;72.0;0;0;0;356;1.5
2019-04-08 02:00:00;8.8;78.0;0;0;0;345;1.2
2019-04-08 03:00:00;8.2;80.0;0;0;0;348;0.9
2019-04-08 04:00:00;8.3;80.0;3;0;3;17;0.8
2019-04-08 05:00:00;8.7;79.0;22;0;22;336;0.9
2019-04-08 06:00:00;9.2;79.0;74;0;74;9;1.2
2019-04-08 07:00:00;10.3;76.0;136;0;136;346;2.1
2019-04-08 08:00:00;11.1;74.0;158;0;158;348;2.4
2019-04-08 09:00:00;12.0;70.0;197;1;196;341;2.1
2019-04-08 10:00:00;12.8;66.0;286;7;280;341;1.6
2019-04-08 11:00:00;13.4;63.0;319;10;311;35;1.6
2019-04-08 12:00:00;14.1;61.0;368;26;349;29;2.3
2019-04-08 13:00:00;14.7;59.0;448;261;286;4;3.1
2019-04-08 14:00:00;15.2;59.0;403;438;182;95;3.8
2019-04-08 15:00:00;15.2;60.0;254;341;132;67;3.1
2019-04-08 16:00:00;14.6;61.0;86;80;71;174;2.6
2019-04-08 17:00:00;13.8;64.0;9;0;9;248;2.4
2019-04-08 18:00:00;13.3;66.0;0;0;0;220;2.3
2019-04-08 19:00:00;12.9;67.0;0;0;0;189;2.3
2019-04-08 20:00:00;12.4;68.0;0;0;0;151;2.2
2019-04-08 21:00:00;11.9;75.0;0;0;0;142;2.3
2019-04-08 22:00:00;11.6;75.0;0;0;0;198;2.0
2019-04-08 23:00:00;11.1;76.0;0;0;0;251;1.8
2019-04-09 00:00:00;10.6;78.0;0;0;0;250;1.7
2019-04-09 01:00:00;10.0;79.0;0;0;0;224;1.5
2019-04-09 02:00:00;9.5;81.0;0;0;0;235;1.3
2019-04-09 03:00:00;9.0;81.0;0;0;0;271;1.3
2019-04-09 04:00:00;9.1;80.0;4;0;4;257;1.2
2019-04-09 05:00:00;10.1;78.0;63;17;60;259;1.3
2019-04-09 06:00:00;11.1;77.0;137;16;131;256;1.1
2019-04-09 07:00:00;12.5;72.0;235;48;212;240;1.0
2019-04-09 08:00:00;14.3;64.0;456;302;273;322;0.9
2019-04-09 09:00:00;16.2;54.0;628;568;231;304;0.6
2019-04-09 10:00:00;17.5;47.0;696;595;252;308;0.9
2019-04-09 11:00:00;18.3;42.0;637;448;301;324;1.3
2019-04-09 12:00:00;19.2;38.0;604;445;287;293;2.0
2019-04-09 13:00:00;19.2;37.0;345;107;278;291;2.7
2019-04-09 14:00:00;18.9;38.0;356;268;220;255;3.1
2019-04-09 15:00:00;18.2;42.0;184;92;151;274;2.7
2019-04-09 16:00:00;17.3;47.0;81;48;71;239;1.4
2019-04-09 17:00:00;16.3;51.0;10;0;10;256;1.6
2019-04-09 18:00:00;15.6;52.0;0;0;0;235;1.6
2019-04-09 19:00:00;14.9;54.0;0;0;0;232;2.1
2019-04-09 20:00:00;14.0;55.0;0;0;0;213;2.7
2019-04-09 21:00:00;13.3;54.0;0;0;0;151;3.0
2019-04-09 22:00:00;12.2;57.0;0;0;0;206;3.4
2019-04-09 23:00:00;11.5;61.0;0;0;0;229;3.5
2019-04-10 00:00:00;10.7;65.0;0;0;0;272;3.9
2019-04-10 01:00:00;10.0;69.0;0;0;0;211;3.9
2019-04-10 02:00:00;9.4;72.0;0;0;0;243;3.7
2019-04-10 03:00:00;8.7;75.0;0;0;0;252;3.2
2019-04-10 04:00:00;8.9;73.0;5;0;5;231;3.0
2019-04-10 05:00:00;10.0;68.0;65;38;59;201;3.1
2019-04-10 06:00:00;10.4;66.0;63;0;63;81;3.6
2019-04-10 07:00:00;10.6;66.0;90;0;90;77;3.8
2019-04-10 08:00:00;11.5;63.0;169;0;169;212;3.7
2019-04-10 09:00:00;12.7;58.0;233;3;231;71;3.7
2019-04-10 10:00:00;13.4;54.0;227;1;226;74;3.9
2019-04-10 11:00:00;14.3;52.0;274;6;269;27;4.4
2019-04-10 12:00:00;14.9;52.0;286;8;280;62;4.2
2019-04-10 13:00:00;15.3;54.0;289;15;279;47;4.3
2019-04-10 14:00:00;15.4;56.0;185;2;183;70;4.3
2019-04-10 15:00:00;15.0;60.0;114;0;114;184;2.8
2019-04-10 16:00:00;14.4;63.0;55;0;55;191;2.3
2019-04-10 17:00:00;13.6;67.0;11;0;11;208;1.9
2019-04-10 18:00:00;12.8;69.0;0;0;0;171;1.6
2019-04-10 19:00:00;12.1;71.0;0;0;0;56;1.6
2019-04-10 20:00:00;11.4;73.0;0;0;0;83;1.9
2019-04-10 21:00:00;10.7;73.0;0;0;0;88;2.1
2019-04-10 22:00:00;10.1;75.0;0;0;0;51;2.4
2019-04-10 23:00:00;9.3;74.0;0;0;0;65;2.8
2019-04-11 00:00:00;8.5;74.0;0;0;0;70;3.4
2019-04-11 01:00:00;7.8;73.0;0;0;0;87;3.6
2019-04-11 02:00:00;7.2;73.0;0;0;0;42;3.1
2019-04-11 03:00:00;6.6;73.0;0;0;0;11;2.7
2019-04-11 04:00:00;6.7;69.0;6;0;6;51;2.6
2019-04-11 05:00:00;7.0;65.0;46;0;46;77;3.1
2019-04-11 06:00:00;7.1;64.0;48;0;48;215;3.3
2019-04-11 07:00:00;7.5;62.0;132;0;132;270;3.6
2019-04-11 08:00:00;8.4;59.0;267;12;260;246;3.4
2019-04-11 09:00:00;9.4;56.0;321;11;314;260;3.1
2019-04-11 10:00:00;10.1;54.0;376;19;361;286;3.2
2019-04-11 11:00:00;10.5;52.0;275;6;271;266;3.0
2019-04-11 12:00:00;10.7;51.0;265;5;262;252;3.0
2019-04-11 13:00:00;10.8;51.0;211;3;209;207;2.9
2019-04-11 14:00:00;10.6;51.0;128;0;128;232;2.7
2019-04-11 15:00:00;10.2;52.0;118;0;118;158;2.4
2019-04-11 16:00:00;9.8;54.0;74;9;72;43;2.0
2019-04-11 17:00:00;9.3;53.0;13;0;13;174;2.0
2019-04-11 18:00:00;8.7;55.0;0;0;0;192;2.5
2019-04-11 19:00:00;8.1;56.0;0;0;0;206;2.8
2019-04-11 20:00:00;7.6;57.0;0;0;0;231;2.9
2019-04-11 21:00:00;7.0;63.0;0;0;0;259;2.5
2019-04-11 22:00:00;6.2;66.0;0;0;0;121;2.9
2019-04-11 23:00:00;5.7;67.0;0;0;0;66;3.2
2019-04-12 00:00:00;5.0;67.0;0;0;0;208;3.6
2019-04-12 01:00:00;4.5;67.0;0;0;0;205;3.6
2019-04-12 02:00:00;3.9;67.0;0;0;0;192;3.3
2019-04-12 03:00:00;3.5;67.0;0;0;0;151;2.9
2019-04-12 04:00:00;3.5;65.0;7;0;7;167;2.7
2019-04-12 05:00:00;3.9;62.0;57;0;57;160;2.9
2019-04-12 06:00:00;4.5;61.0;154;37;141;192;2.9
2019-04-12 07:00:00;5.4;57.0;287;122;226;230;3.1
2019-04-12 08:00:00;6.6;55.0;434;234;288;186;2.9
2019-04-12 09:00:00;8.0;49.0;600;417;303;157;2.9
2019-04-12 10:00:00;8.4;48.0;398;25;379;231;2.9
2019-04-12 11:00:00;8.5;48.0;385;20;369;188;2.5
2019-04-12 12:00:00;9.0;47.0;451;137;352;232;2.3
2019-04-12 13:00:00;9.2;46.0;320;24;304;135;2.3
2019-04-12 14:00:00;9.1;46.0;308;126;243;256;2.3
2019-04-12 15:00:00;8.6;47.0;200;106;161;188;2.5
2019-04-12 16:00:00;7.9;48.0;80;16;76;198;2.6
2019-04-12 17:00:00;7.2;50.0;14;0;14;200;2.8
2019-04-12 18:00:00;6.8;52.0;0;0;0;176;3.2
2019-04-12 19:00:00;6.4;54.0;0;0;0;227;3.0
2019-04-12 20:00:00;6.4;55.0;0;0;0;202;2.7
2019-04-12 21:00:00;6.1;54.0;0;0;0;254;2.1
2019-04-12 22:00:00;6.2;54.0;0;0;0;248;2.0
2019-04-12 23:00:00;5.9;56.0;0;0;0;223;2.1
2019-04-13 00:00:00;5.6;57.0;0;0;0;140;2.1
2019-04-13 01:00:00;5.2;59.0;0;0;0;212;2.2
2019-04-13 02:00:00;4.8;61.0;0;0;0;240;2.2
2019-04-13 03:00:00;4.4;62.0;0;0;0;251;2.0
2019-04-13 04:00:00;4.6;62.0;8;0;8;274;2.0
2019-04-13 05:00:00;5.3;62.0;59;0;59;249;2.2
2019-04-13 06:00:00;5.9;60.0;116;0;116;284;2.4
2019-04-13 07:00:00;7.0;55.0;222;8;218;258;2.5
2019-04-13 08:00:00;8.1;49.0;338;84;285;275;2.4
2019-04-13 09:00:00;9.1;44.0;549;294;338;229;1.8
2019-04-13 10:00:00;10.3;41.0;725;588;276;256;1.6
2019-04-13 11:00:00;11.3;38.0;758;673;242;121;1.6
2019-04-13 12:00:00;11.5;37.0;628;473;285;61;1.7
2019-04-13 13:00:00;11.3;36.0;401;150;305;160;1.9
2019-04-13 14:00:00;10.9;37.0;239;34;221;265;1.9
2019-04-13 15:00:00;10.5;38.0;204;117;160;238;2.0
2019-04-13 16:00:00;9.9;41.0;76;7;75;258;2.1
2019-04-13 17:00:00;9.3;41.0;16;0;16;244;2.5
2019-04-13 18:00:00;8.9;42.0;0;0;0;275;3.2
2019-04-13 19:00:00;8.5;46.0;0;0;0;215;3.5
2019-04-13 20:00:00;7.9;51.0;0;0;0;221;3.5
2019-04-13 21:00:00;7.4;55.0;0;0;0;157;3.1
2019-04-13 22:00:00;6.5;63.0;0;0;0;212;2.5
2019-04-13 23:00:00;6.1;66.0;0;0;0;292;1.7
2019-04-14 00:00:00;5.6;69.0;0;0;0;253;1.8
2019-04-14 01:00:00;5.2;71.0;0;0;0;230;2.3
2019-04-14 02:00:00;4.8;73.0;0;0;0;249;2.3
2019-04-14 03:00:00;4.5;73.0;0;0;0;239;2.3
